2025-07-15 15:58:42 | order_id=63 | new_status=shipping
2025-07-15 16:02:44 | order_id=54 | new_status=shipping
2025-07-15 16:04:29 | order_id=52 | new_status=shipping
2025-07-15 16:04:36 | order_id=52 | new_status=confirmed
2025-07-15 16:04:50 | order_id=54 | new_status=refused
2025-07-15 16:05:06 | order_id=54 | new_status=refused
2025-07-15 16:05:23 | order_id=54 | new_status=cancelled
2025-07-15 16:05:36 | order_id=54 | new_status=shipping
2025-07-15 16:06:11 | order_id=63 | new_status=shipping
2025-07-15 16:11:07 | order_id=53 | new_status=new
2025-07-15 16:11:17 | order_id=53 | new_status=delivered
2025-07-15 16:13:28 | order_id=63 | new_status=shipping
2025-07-15 16:17:39 | order_id=53 | new_status=shipping
2025-07-15 16:17:48 | order_id=53 | new_status=duplicate
2025-07-15 16:17:54 | order_id=53 | new_status=delivered
2025-07-15 16:17:59 | order_id=63 | new_status=shipping
2025-07-15 16:18:06 | order_id=54 | new_status=changed
2025-07-15 16:18:20 | order_id=52 | new_status=new
2025-07-15 16:18:29 | order_id=52 | new_status=cancelled
2025-07-15 16:18:36 | order_id=52 | new_status=delivered
2025-07-15 16:27:10 | order_id=54 | new_status=new
2025-07-15 16:27:19 | order_id=63 | new_status=new
2025-07-15 16:28:44 | order_id=63 | new_status=new
2025-07-15 16:28:47 | order_id=54 | new_status=new
2025-07-15 16:39:54 | order_id=63 | new_status=shipping
2025-07-15 16:40:27 | order_id=63 | new_status=confirmed
2025-07-15 16:40:30 | order_id=63 | new_status=shipping
2025-07-15 16:40:49 | order_id=63 | new_status=returned
2025-07-15 16:41:01 | order_id=63 | new_status=refused
2025-07-15 16:41:10 | order_id=63 | new_status=cancelled
2025-07-15 16:41:16 | order_id=63 | new_status=duplicate
2025-07-15 16:41:26 | order_id=63 | new_status=changed
2025-07-15 16:42:17 | order_id=63 | new_status=confirmed
2025-07-15 16:42:21 | order_id=54 | new_status=new
2025-07-15 16:42:25 | order_id=54 | new_status=shipping
2025-07-15 16:42:29 | order_id=54 | new_status=refused
2025-07-15 16:42:33 | order_id=63 | new_status=returned
2025-07-15 16:48:24 | order_id=63 | new_status=confirmed
2025-07-15 17:42:58 | order_id=64 | new_status=confirmed
2025-07-15 17:44:47 | order_id=64 | new_status=delivered
2025-07-15 17:49:13 | order_id=65 | new_status=confirmed
2025-07-15 17:52:20 | order_id=65 | new_status=new
2025-07-15 18:00:23 | order_id=67 | new_status=confirmed
2025-07-15 18:00:29 | order_id=64 | new_status=delivered
2025-07-15 18:00:38 | order_id=67 | new_status=delivered
2025-07-15 18:26:36 | order_id=66 | new_status=confirmed
2025-07-15 18:27:47 | order_id=66 | new_status=new
2025-07-15 18:38:26 | order_id=65 | new_status=confirmed
2025-07-15 18:38:32 | order_id=65 | new_status=shipping
2025-07-15 18:42:49 | order_id=66 | new_status=delivered
2025-07-15 18:42:53 | order_id=66 | new_status=shipping
2025-07-15 18:42:59 | order_id=65 | new_status=confirmed
2025-07-15 18:43:03 | order_id=65 | new_status=refused
2025-07-15 18:43:09 | order_id=65 | new_status=duplicate
2025-07-15 18:43:14 | order_id=66 | new_status=confirmed
2025-07-15 18:43:17 | order_id=66 | new_status=new
2025-07-15 18:43:22 | order_id=66 | new_status=changed
2025-08-07 05:38:33 | order_id=87 | new_status=confirmed
2025-08-07 05:38:35 | order_id=87 | new_status=shipping
2025-08-07 05:38:37 | order_id=87 | new_status=delivered
2025-08-07 05:38:39 | order_id=87 | new_status=returned
2025-08-07 05:38:42 | order_id=87 | new_status=refused
2025-08-07 05:38:44 | order_id=87 | new_status=cancelled
2025-08-07 05:38:48 | order_id=87 | new_status=duplicate
2025-08-07 05:38:50 | order_id=87 | new_status=changed
2025-08-07 05:38:52 | order_id=87 | new_status=pending
2025-08-07 05:38:54 | order_id=87 | new_status=processing
2025-08-07 05:38:58 | order_id=87 | new_status=confirmed
2025-08-07 05:39:00 | order_id=87 | new_status=delivered
2025-08-07 06:13:37 | order_id=88 | new_status=delivered
2025-08-07 07:02:30 | order_id=89 | new_status=delivered
2025-08-07 08:20:06 | order_id=94 | new_status=delivered
2025-08-07 08:22:33 | order_id=95 | new_status=delivered
2025-08-07 08:27:31 | order_id=95 | new_status=delivered
2025-08-07 08:27:35 | order_id=94 | new_status=delivered
2025-08-07 08:27:38 | order_id=89 | new_status=delivered
2025-08-07 08:47:39 | order_id=96 | new_status=delivered
2025-08-07 08:54:49 | order_id=97 | new_status=confirmed
2025-08-07 08:55:00 | order_id=97 | new_status=delivered
2025-08-07 08:59:36 | order_id=98 | new_status=delivered
2025-08-07 20:05:31 | order_id=99 | new_status=confirmed
2025-08-07 20:05:37 | order_id=99 | new_status=delivered
2025-08-07 20:05:41 | order_id=99 | new_status=new
2025-08-07 20:31:48 | order_id=99 | new_status=delivered
